gal, snap, a, err
 MW, 000,   61.6,  0.5
 MW, 001,   61.0,  0.1
 MW, 002,   60.1,  0.4
 MW, 003,   60.9,  0.2
 MW, 004,   60.6,  0.3
 MW, 005,   62.2,  0.4
 MW, 006,   62.0,  0.5
 MW, 007,   61.4,  0.1
 MW, 008,   61.5,  0.1
 MW, 009,   61.1,  0.1
 MW, 010,   61.0,  0.2
 MW, 011,   61.9,  0.3
 MW, 012,   60.5,  0.3
 MW, 013,   60.9,  0.1
 MW, 014,   61.5,  0.1
 MW, 015,   61.5,  0.1
 MW, 016,   61.5,  0.1
 MW, 017,   60.7,  0.2
 MW, 018,   60.8,  0.2
 MW, 019,   61.1,  0.1
 MW, 020,   61.0,  0.1
 MW, 021,   61.9,  0.1
 MW, 022,   61.2,  0.0
 MW, 023,   60.6,  0.2
 MW, 024,   60.5,  0.2
 MW, 025,   60.8,  0.1
 MW, 026,   61.0,  0.1
 MW, 027,   62.1,  0.2
 MW, 028,   61.5,  0.1
 MW, 029,   60.6,  0.2
 MW, 030,   61.3,  0.1
 MW, 031,   60.9,  0.2
 MW, 032,   61.0,  0.1
 MW, 033,   61.2,  0.1
 MW, 034,   60.8,  0.1
 MW, 035,   60.9,  0.1
 MW, 036,   60.4,  0.3
 MW, 037,   61.1,  0.1
 MW, 038,   60.8,  0.2
 MW, 039,   60.4,  0.2
 MW, 040,   60.7,  0.3
 MW, 041,   61.2,  0.1
 MW, 042,   61.3,  0.0
 MW, 043,   61.0,  0.1
 MW, 044,   60.6,  0.2
 MW, 045,   60.9,  0.1
 MW, 046,   60.7,  0.1
 MW, 047,   60.9,  0.1
 MW, 048,   60.7,  0.1
 MW, 049,   61.3,  0.1
 MW, 050,   61.3,  0.1
 MW, 051,   61.5,  0.1
 MW, 052,   61.3,  0.1
 MW, 053,   60.9,  0.1
 MW, 054,   61.2,  0.2
 MW, 055,   61.9,  0.3
 MW, 056,   61.3,  0.1
 MW, 057,   61.9,  0.2
 MW, 058,   61.5,  0.2
 MW, 059,   61.2,  0.1
 MW, 060,   61.5,  0.1
 MW, 061,   60.9,  0.2
 MW, 062,   61.5,  0.2
 MW, 063,   60.9,  0.3
 MW, 064,   60.4,  0.2
 MW, 065,   61.6,  0.2
 MW, 066,   60.9,  0.2
 MW, 067,   61.1,  0.1
 MW, 068,   61.4,  0.2
 MW, 069,   61.1,  0.1
 MW, 070,   60.5,  0.2
 MW, 071,   60.8,  0.1
 MW, 072,   60.7,  0.2
 MW, 073,   61.3,  0.2
 MW, 074,   60.4,  0.3
 MW, 075,   61.8,  0.2
 MW, 076,   60.8,  0.1
 MW, 077,   60.7,  0.3
 MW, 078,   60.9,  0.3
 MW, 079,   61.3,  0.0
 MW, 080,   61.4,  0.3
 MW, 081,   60.9,  0.1
 MW, 082,   61.3,  0.1
 MW, 083,   61.9,  0.2
 MW, 084,   61.5,  0.1
 MW, 085,   60.7,  0.2
 MW, 086,   61.1,  0.1
 MW, 087,   60.7,  0.1
 MW, 088,   60.7,  0.0
 MW, 089,   61.4,  0.1
 MW, 090,   61.5,  0.1
 MW, 091,   61.5,  0.2
 MW, 092,   60.7,  0.2
 MW, 093,   61.5,  0.3
 MW, 094,   60.9,  0.2
 MW, 095,   60.4,  0.3
 MW, 096,   61.0,  0.2
 MW, 097,   61.3,  0.1
 MW, 098,   61.0,  0.2
 MW, 099,   61.2,  0.1
 MW, 100,   61.7,  0.3
 MW, 101,   61.5,  0.2
 MW, 102,   60.7,  0.2
 MW, 103,   61.2,  0.1
 MW, 104,   61.7,  0.1
 MW, 105,   61.6,  0.2
 MW, 106,   61.1,  0.1
 MW, 107,   61.3,  0.0
 MW, 108,   61.2,  0.1
 MW, 109,   60.5,  0.3
 MW, 110,   61.0,  0.2
 MW, 111,   60.9,  0.3
 MW, 112,   60.8,  0.2
 MW, 113,   60.7,  0.3
 MW, 114,   61.2,  0.1
 MW, 115,   60.8,  0.2
 MW, 116,   60.9,  0.1
 MW, 117,   60.8,  0.2
 MW, 118,   60.1,  0.3
 MW, 119,   61.1,  0.1
 MW, 120,   61.5,  0.1
 MW, 121,   61.3,  0.1
 MW, 122,   60.8,  0.2
 MW, 123,   60.9,  0.1
 MW, 124,   60.3,  0.3
 MW, 125,   60.8,  0.1
 MW, 126,   61.3,  0.1
 MW, 127,   61.1,  0.1
 MW, 128,   61.3,  0.1
 MW, 129,   61.6,  0.1
 MW, 130,   61.2,  0.2
 MW, 131,   61.6,  0.1
 MW, 132,   61.0,  0.1
 MW, 133,   60.9,  0.2
 MW, 134,   60.4,  0.5
 MW, 135,   60.9,  0.1
 MW, 136,   61.1,  0.2
 MW, 137,   61.6,  0.1
 MW, 138,   60.8,  0.2
 MW, 139,   60.9,  0.1
 MW, 140,   60.7,  0.3
 MW, 141,   60.8,  0.2
 MW, 142,   60.9,  0.2
 MW, 143,   61.3,  0.2
 MW, 144,   61.4,  0.1
 MW, 145,   61.4,  0.1
 MW, 146,   61.3,  0.1
 MW, 147,   60.8,  0.2
 MW, 148,   61.4,  0.1
 MW, 149,   60.5,  0.4
 MW, 150,   60.7,  0.2
 MW, 151,   60.8,  0.2
 MW, 152,   61.1,  0.1
 MW, 153,   61.1,  0.2
 MW, 154,   61.0,  0.1
 MW, 155,   60.9,  0.1
 MW, 156,   61.1,  0.0
 MW, 157,   61.0,  0.2
 MW, 158,   61.4,  0.0
 MW, 159,   60.7,  0.1
 MW, 160,   61.2,  0.1
 MW, 161,   61.5,  0.1
 MW, 162,   60.9,  0.1
 MW, 163,   61.3,  0.1
 MW, 164,   61.4,  0.1
 MW, 165,   60.4,  0.2
 MW, 166,   60.9,  0.1
 MW, 167,   61.2,  0.1
 MW, 168,   60.9,  0.2
 MW, 169,   60.2,  0.3
 MW, 170,   61.0,  0.2
 MW, 171,   61.1,  0.1
 MW, 172,   61.1,  0.3
 MW, 173,   60.5,  0.3
 MW, 174,   61.1,  0.1
 MW, 175,   60.0,  0.3
 MW, 176,   61.0,  0.2
 MW, 177,   60.6,  0.3
 MW, 178,   60.9,  0.2
 MW, 179,   61.2,  0.1
 MW, 180,   61.3,  0.2
 MW, 181,   61.0,  0.2
 MW, 182,   61.5,  0.1
 MW, 183,   60.6,  0.3
 MW, 184,   61.5,  0.1
 MW, 185,   61.4,  0.1
 MW, 186,   61.0,  0.1
 MW, 187,   61.2,  0.1
 MW, 188,   61.0,  0.3
 MW, 189,   61.2,  0.2
 MW, 190,   60.9,  0.2
 MW, 191,   61.5,  0.2
 MW, 192,   60.4,  0.5
 MW, 193,   60.4,  0.2
 MW, 194,   61.3,  0.1
 MW, 195,   60.9,  0.3
 MW, 196,   60.3,  0.3
 MW, 197,   60.9,  0.2
 MW, 198,   60.7,  0.2
 MW, 199,   60.7,  0.1
 MW, 200,   60.7,  0.1
 MW, 201,   60.2,  0.1
 MW, 202,   61.8,  0.1
 MW, 203,   61.0,  0.3
 MW, 204,   61.1,  0.1
 MW, 205,   61.8,  0.1
 MW, 206,   61.3,  0.1
 MW, 207,   61.9,  0.1
 MW, 208,   61.4,  0.1
 MW, 209,   60.6,  0.3
 MW, 210,   61.5,  0.3
 MW, 211,   60.9,  0.1
 MW, 212,   61.2,  0.1
 MW, 213,   61.0,  0.1
 MW, 214,   61.3,  0.1
 MW, 215,   60.9,  0.3
 MW, 216,   60.9,  0.1
 MW, 217,   61.2,  0.1
 MW, 218,   60.9,  0.1
 MW, 219,   61.0,  0.0
 MW, 220,   60.8,  0.0
 MW, 221,   61.2,  0.2
 MW, 222,   60.9,  0.2
 MW, 223,   60.6,  0.1
 MW, 224,   61.1,  0.1
 MW, 225,   60.9,  0.1
 MW, 226,   61.2,  0.1
 MW, 227,   61.0,  0.2
 MW, 228,   61.1,  0.1
 MW, 229,   61.5,  0.3
 MW, 230,   61.0,  0.1
 MW, 231,   61.4,  0.2
 MW, 232,   61.0,  0.1
 MW, 233,   60.5,  0.1
 MW, 234,   61.2,  0.1
 MW, 235,   60.5,  0.2
 MW, 236,   60.7,  0.3
 MW, 237,   60.8,  0.1
 MW, 238,   61.4,  0.1
 MW, 239,   61.4,  0.2
 MW, 240,   61.0,  0.2
 MW, 241,   60.8,  0.1
 MW, 242,   60.5,  0.2
 MW, 243,   60.7,  0.1
 MW, 244,   60.3,  0.1
 MW, 245,   60.9,  0.1
 MW, 246,   60.8,  0.1
 MW, 247,   60.6,  0.1
 MW, 248,   60.3,  0.3
 MW, 249,   61.2,  0.3
 MW, 250,   60.7,  0.1
 MW, 251,   60.3,  0.1
 MW, 252,   60.7,  0.1
 MW, 253,   60.6,  0.1
 MW, 254,   60.2,  0.3
 MW, 255,   60.8,  0.1
 MW, 256,   60.5,  0.2
 MW, 257,   60.0,  0.1
 MW, 258,   60.6,  0.1
 MW, 259,   60.3,  0.1
 MW, 260,   60.2,  0.2
 MW, 261,   60.1,  0.1
 MW, 262,   59.7,  0.2
 MW, 263,   60.1,  0.2
 MW, 264,   60.2,  0.1
 MW, 265,   60.2,  0.1
 MW, 266,   59.5,  0.4
 MW, 267,   60.0,  0.2
 MW, 268,   59.3,  0.1
 MW, 269,   59.8,  0.2
 MW, 270,   59.5,  0.2
 MW, 271,   59.4,  0.2
 MW, 272,   59.0,  0.2
 MW, 273,   58.4,  0.2
 MW, 274,   57.6,  0.2
 MW, 275,   57.2,  0.3
 MW, 276,   57.6,  0.4
 MW, 277,   56.5,  0.3
 MW, 278,   56.0,  0.3
 MW, 279,   54.8,  0.3
 MW, 280,   54.3,  0.3
 MW, 281,   53.8,  0.4
 MW, 282,   53.0,  0.4
 MW, 283,   52.5,  0.4
 MW, 284,   52.4,  0.4
 MW, 285,   52.7,  0.5
 MW, 286,   52.3,  0.5
 MW, 287,   52.6,  0.5
 MW, 288,   53.5,  0.6
 MW, 289,   54.1,  0.7
 MW, 290,   53.9,  0.6
 MW, 291,   55.0,  0.6
 MW, 292,   54.7,  0.6
 MW, 293,   55.6,  0.6
 MW, 294,   57.0,  0.6
 MW, 295,   56.9,  0.6
 MW, 296,   57.8,  0.6
 MW, 297,   58.4,  0.6
 MW, 298,   59.1,  0.6
 MW, 299,   59.5,  0.5
 MW, 300,   60.3,  0.6
 MW, 301,   61.1,  0.6
 MW, 302,   61.7,  0.6
 MW, 303,   61.9,  0.5
 MW, 304,   63.7,  0.6
 MW, 305,   63.7,  0.7
 MW, 306,   64.8,  0.5
 MW, 307,   65.1,  0.6
 MW, 308,   65.5,  0.5
 MW, 309,   66.4,  0.6
 MW, 310,   66.3,  0.5
 MW, 311,   67.8,  0.5
 MW, 312,   67.1,  0.7
 MW, 313,   68.0,  0.6
 MW, 314,   68.6,  0.7
 MW, 315,   69.4,  0.6
 MW, 316,   70.2,  0.5
 MW, 317,   69.4,  0.7
 MW, 318,   70.8,  0.7
 MW, 319,   70.5,  0.8
 MW, 320,   70.9,  0.7
 MW, 321,   71.1,  0.8
 MW, 322,   71.1,  0.9
 MW, 323,   73.0,  0.8
 MW, 324,   72.6,  0.9
 MW, 325,   73.2,  0.9
 MW, 326,   73.7,  0.9
 MW, 327,   73.7,  1.0
 MW, 328,   73.7,  1.1
 MW, 329,   73.6,  1.2
 MW, 330,   74.4,  1.1
 MW, 331,   74.8,  1.1
 MW, 332,   75.3,  1.1
 MW, 333,   74.7,  1.3
 MW, 334,   74.6,  1.4
 MW, 335,   75.6,  1.3
 MW, 336,   75.1,  1.5
 MW, 337,   75.9,  1.3
 MW, 338,   75.4,  1.5
 MW, 339,   76.5,  1.3
 MW, 340,   75.5,  1.5
 MW, 341,   76.5,  1.4
 MW, 342,   77.0,  1.4
 MW, 343,   77.2,  1.4
 MW, 344,   77.4,  1.4
 MW, 345,   76.1,  1.6
 MW, 346,   77.2,  1.5
 MW, 347,   76.2,  1.6
 MW, 348,   76.9,  1.6
 MW, 349,   77.2,  1.7
 MW, 350,   77.0,  1.6
 MW, 351,   76.6,  1.7
 MW, 352,   76.8,  1.7
 MW, 353,   77.3,  1.7
 MW, 354,   77.3,  1.6
 MW, 355,   76.8,  1.7
 MW, 356,   76.9,  1.7
 MW, 357,   76.9,  1.9
 MW, 358,   77.2,  1.8
 MW, 359,   77.4,  1.7
 MW, 360,   76.9,  1.8
 MW, 361,   77.7,  1.7
 MW, 362,   77.7,  1.7
 MW, 363,   77.3,  1.8
 MW, 364,   77.7,  1.7
 MW, 365,   77.2,  1.9
 MW, 366,   77.0,  1.8
 MW, 367,   77.2,  1.7
 MW, 368,   77.4,  1.8
 MW, 369,   76.5,  1.9
 MW, 370,   76.8,  1.7
 MW, 371,   76.3,  1.9
 MW, 372,   76.5,  1.8
 MW, 373,   75.7,  1.9
 MW, 374,   75.8,  1.8
 MW, 375,   75.5,  1.9
 MW, 376,   75.6,  1.9
 MW, 377,   75.4,  1.9
 MW, 378,   75.8,  1.9
 MW, 379,   75.8,  1.9
 MW, 380,   76.2,  1.8
 MW, 381,   75.8,  1.8
 MW, 382,   76.5,  1.8
 MW, 383,   75.3,  1.9
 MW, 384,   76.8,  1.7
 MW, 385,   76.1,  1.7
 MW, 386,   76.4,  1.8
 MW, 387,   76.1,  1.7
 MW, 388,   76.8,  1.7
 MW, 389,   77.0,  1.7
 MW, 390,   77.1,  1.6
 MW, 391,   78.0,  1.6
 MW, 392,   77.2,  1.6
 MW, 393,   77.6,  1.6
 MW, 394,   76.7,  1.6
 MW, 395,   77.8,  1.6
 MW, 396,   77.8,  1.6
 MW, 397,   77.0,  1.6
 MW, 398,   77.7,  1.5
 MW, 399,   77.0,  1.6
 MW, 400,   76.2,  1.5
 MW, 401,   76.5,  1.5
 MW, 402,   77.1,  1.4
 MW, 403,   77.2,  1.4
 MW, 404,   77.3,  1.4
 MW, 405,   76.5,  1.4
 MW, 406,   75.9,  1.3
 MW, 407,   74.7,  1.4
 MW, 408,   73.8,  1.4
 MW, 409,   72.6,  1.4
 MW, 410,   70.6,  1.6
 MW, 411,   69.4,  2.1
 MW, 412,   68.1,  2.3
 MW, 413,   69.5,  2.3
 MW, 414,   70.7,  2.4
 MW, 415,   73.3,  2.7
 MW, 416,   72.3,  1.9
 MW, 417,   73.2,  1.7
 MW, 418,   75.5,  2.1
 MW, 419,   77.9,  2.4
 MW, 420,   78.5,  2.1
 MW, 421,   78.5,  1.4
 MW, 422,   78.8,  1.1
 MW, 423,   79.4,  0.9
 MW, 424,   80.9,  0.9
 MW, 425,   83.5,  0.9
 MW, 426,   84.6,  1.0
 MW, 427,   86.2,  1.1
 MW, 428,   89.2,  1.9
 MW, 429,   90.8,  1.7
 MW, 430,   94.0,  2.3
 MW, 431,   95.1,  2.1
 MW, 432,   96.2,  1.5
 MW, 433,  101.7,  4.8
 MW, 434,   98.6,  2.0
 MW, 435,  102.6,  3.5
 MW, 436,  105.4,  4.1
 MW, 437,  106.4,  4.3
 MW, 440,  106.4,  3.4
 MW, 441,   93.7,  1.5
 MW, 442,  106.4,  3.0
 MW, 443,  108.4,  3.9
 MW, 445,  106.2,  2.3
 MW, 446,  110.0,  4.9
 MW, 447,  105.4,  2.1
 MW, 448,  104.2,  1.7
 MW, 449,  107.3,  3.1
 MW, 450,  104.3,  1.7
 MW, 451,   98.1,  1.7
 MW, 452,  106.1,  3.1
 MW, 453,  104.7,  2.3
 MW, 454,  104.4,  2.4
 MW, 455,  107.4,  3.7
 MW, 456,  106.4,  3.1
 MW, 457,  109.5,  4.8
 MW, 458,  104.1,  1.7
 MW, 459,  100.1,  1.0
 MW, 460,  106.5,  3.1
 MW, 461,  105.3,  2.4
 MW, 462,   99.4,  1.4
 MW, 463,   98.8,  1.6
 MW, 464,  104.2,  2.4
 MW, 465,   98.6,  1.6
 MW, 466,  100.9,  0.9
 MW, 467,   98.5,  1.2
 MW, 468,   99.1,  1.3
 MW, 469,   99.2,  1.3
 MW, 470,   97.8,  1.3
 MW, 471,   99.2,  1.1
 MW, 472,   99.4,  1.3
 MW, 473,   98.6,  1.2
 MW, 474,   97.7,  1.4
 MW, 475,  102.2,  1.5
 MW, 476,   97.3,  1.5
 MW, 477,   98.2,  1.3
 MW, 478,  102.2,  1.1
 MW, 479,  101.1,  1.5
 MW, 480,  102.7,  2.7
 MW, 481,  101.4,  1.2
 MW, 482,  102.0,  2.1
 MW, 483,  102.4,  2.4
 MW, 484,  101.8,  2.4
 MW, 485,  100.4,  1.5
 MW, 486,   99.0,  1.4
 MW, 487,  101.1,  2.2
 MW, 488,  100.8,  2.2
 MW, 489,   99.9,  2.2
 MW, 490,   99.7,  2.0
 MW, 491,   98.4,  1.5
 MW, 492,   97.9,  1.3
 MW, 493,   98.3,  1.5
 MW, 494,   98.6,  1.1
 MW, 495,   99.0,  1.7
 MW, 496,   99.9,  1.6
 MW, 497,   99.5,  1.5
 MW, 498,   99.0,  1.2
 MW, 499,   99.1,  1.8
 MW, 500,   98.7,  1.4
 MW, 501,  100.7,  1.9
 MW, 502,  101.7,  2.1
 MW, 503,  100.6,  2.1
 MW, 504,  100.3,  1.4
 MW, 505,   98.7,  1.0
 MW, 506,  101.4,  2.4
 MW, 507,   99.3,  0.9
 MW, 508,  100.3,  1.4
 MW, 509,  101.5,  2.1
 MW, 510,  101.7,  2.1
 MW, 511,  101.2,  1.9
 MW, 512,  102.2,  2.1
 MW, 513,  102.4,  2.7
 MW, 514,  101.4,  1.9
 MW, 515,  101.3,  1.9
 MW, 516,   99.8,  1.1
 MW, 517,  100.5,  1.9
 MW, 518,  100.1,  1.4
 MW, 519,  102.9,  2.7
 MW, 520,  100.0,  1.7
 MW, 521,   99.1,  1.5
 MW, 522,   99.7,  1.5
 MW, 523,  100.4,  1.7
 MW, 524,  101.7,  2.4
 MW, 525,  101.3,  2.4
 MW, 526,  102.2,  2.4
 MW, 527,  100.1,  1.6
 MW, 528,   99.6,  1.4
 MW, 529,  100.4,  1.8
 MW, 530,  100.5,  1.6
 MW, 531,  100.1,  2.0
 MW, 532,   99.8,  1.5
 MW, 533,  100.2,  1.6
 MW, 534,   99.7,  1.2
 MW, 535,  100.8,  1.5
 MW, 536,  100.2,  1.5
 MW, 537,  100.3,  1.4
 MW, 538,   99.5,  0.7
 MW, 539,  100.5,  1.1
 MW, 540,  101.4,  1.7
 MW, 541,  100.4,  1.7
 MW, 542,  100.3,  1.2
 MW, 543,  101.1,  1.4
 MW, 544,  100.0,  0.7
 MW, 545,   99.7,  1.0
 MW, 546,  100.1,  1.5
 MW, 547,   97.9,  0.8
 MW, 548,   98.8,  1.2
 MW, 549,   98.8,  0.9
 MW, 550,   98.4,  0.9
 MW, 551,   97.4,  0.9
 MW, 552,   97.8,  0.9
 MW, 553,   98.9,  1.0
 MW, 554,   97.3,  1.0
 MW, 555,   96.8,  1.2
 MW, 556,   97.2,  1.2
 MW, 557,   97.2,  1.3
 MW, 558,   98.0,  1.0
 MW, 559,   98.9,  1.1
 MW, 560,   97.4,  1.2
 MW, 561,   97.8,  1.4
 MW, 562,   97.3,  1.5
 MW, 563,   97.2,  1.3
 MW, 564,   98.5,  1.2
 MW, 565,   98.2,  1.1
 MW, 566,   97.5,  1.7
 MW, 567,   97.3,  1.3
 MW, 568,   98.4,  1.2
 MW, 569,   97.7,  1.3
 MW, 570,   97.2,  1.4
 MW, 571,   98.5,  1.1
 MW, 572,   97.4,  1.2
 MW, 573,   97.5,  1.1
 MW, 574,   96.9,  1.4
 MW, 575,   98.0,  1.2
 MW, 576,   98.6,  1.1
 MW, 577,   97.1,  1.2
 MW, 578,   97.1,  1.1
 MW, 579,   97.7,  1.1
 MW, 580,   97.7,  1.3
 MW, 581,   96.6,  1.3
 MW, 582,   97.8,  1.0
 MW, 583,   97.3,  1.2
 MW, 584,   97.7,  1.0
 MW, 585,   96.9,  1.1
 MW, 586,   96.7,  1.3
 MW, 587,   96.2,  1.3
 MW, 588,   96.2,  1.2
 MW, 589,   96.5,  1.3
 MW, 590,   96.7,  1.3
 MW, 591,   96.2,  1.0
 MW, 592,   94.6,  1.6
 MW, 593,   95.8,  1.2
 MW, 594,   96.1,  1.1
 MW, 595,   96.2,  1.3
 MW, 596,   95.7,  1.3
 MW, 597,   96.2,  1.1
 MW, 598,   95.3,  1.3
 MW, 599,   95.2,  1.6
 MW, 600,   95.1,  1.5
 MW, 601,   96.1,  1.2
 MW, 602,   96.9,  1.2
 MW, 603,   97.1,  0.9
 MW, 604,   95.8,  1.2
 MW, 605,   95.8,  1.0
 MW, 606,   94.9,  1.3
 MW, 607,   96.1,  0.9
 MW, 608,   95.3,  1.2
 MW, 609,   97.1,  0.7
